07/22/2003,09:50,26.24,26.29,26.22,26.26,829741
07/22/2003,09:55,26.25,26.34,26.24,26.32,815347
07/22/2003,10:00,26.3288,26.39,26.3,26.36,793651
07/22/2003,10:05,26.37,26.38,26.31,26.33,438974
07/22/2003,10:10,26.3299,26.33,26.25,26.26,783172
07/22/2003,10:15,26.25,26.31,26.24,26.25,550516
07/22/2003,10:20,26.25,26.27,26.19,26.25,689748
07/22/2003,10:25,26.25,26.26,26.17,26.201,909942
07/22/2003,10:30,26.21,26.27,26.19,26.25,649175
07/22/2003,10:35,26.25,26.2701,26.2,26.2201,607481
07/22/2003,10:40,26.22,26.254,26.17,26.19,521039
07/22/2003,10:45,26.19,26.25,26.136,26.149,561042
07/22/2003,10:50,26.14,26.2,26.138,26.2,976633
07/22/2003,10:55,26.19,26.22,26.18,26.21,385057
07/22/2003,11:00,26.201,26.39,26.2,26.22,1567511
07/22/2003,11:05,26.22,26.27,26.2,26.23,880960
07/22/2003,11:10,26.23,26.27,26.2,26.22,782863
07/22/2003,11:15,26.21,26.35,26.14,26.18,650834
07/22/2003,11:20,26.18,26.21,26.15,26.21,342240
07/22/2003,11:25,26.21,26.31,26.209,26.2869,641384
07/22/2003,11:30,26.28,26.35,26.269,26.31,901833
07/22/2003,11:35,26.3,26.38,26.28,26.3,907776
07/22/2003,11:40,26.31,26.32,26.27,26.28,462572
07/22/2003,11:45,26.279,26.33,26.279,26.309,326668
07/22/2003,11:50,26.304,26.37,26.29,26.341,404994
07/22/2003,11:55,26.34,26.56,26.33,26.51,1532186
07/22/2003,12:00,26.51,26.55,26.45,26.51,1123781
07/22/2003,12:05,26.51,26.53,26.4169,26.5,700468
07/22/2003,12:10,26.47,26.53,26.47,26.48,490893
07/22/2003,12:15,26.471,26.48,26.42,26.451,374001
07/22/2003,12:20,26.45,26.512,26.42,26.49,317014
07/22/2003,12:25,26.5,26.5,26.42,26.43,247496
07/22/2003,12:30,26.431,26.47,26.42,26.46,240896
07/22/2003,12:35,26.46,26.48,26.43,26.43,128840
07/22/2003,12:40,26.44,26.48,26.43,26.47,266309
07/22/2003,12:45,26.48,26.504,26.46,26.47,330419
07/22/2003,12:50,26.47,26.47,26.401,26.42,309061
07/22/2003,12:55,26.42,26.45,26.4,26.4,301619
07/22/2003,13:00,26.4,26.43,26.37,26.4,385500
07/22/2003,13:05,26.4,26.44,26.38,26.42,243700
07/22/2003,13:10,26.42,26.48,26.39,26.46,287606
07/22/2003,13:15,26.46,26.48,26.42,26.4329,404898
07/22/2003,13:20,26.434,26.47,26.34,26.42,610902
07/22/2003,13:25,26.4279,26.45,26.4,26.44,274960
07/22/2003,13:30,26.43,26.49,26.381,26.41,351669
07/22/2003,13:35,26.408,26.44,26.25,26.33,977415
07/22/2003,13:40,26.34,26.37,26.25,26.36,577882
07/22/2003,13:45,26.36,26.42,26.33,26.39,754374
07/22/2003,13:50,26.39,26.43,26.36,26.38,507735
07/22/2003,13:55,26.38,26.41,26.35,26.39,398949
07/22/2003,14:00,26.39,26.44,26.33,26.3615,375229
07/22/2003,14:05,26.36,26.46,26.35,26.419,361739
07/22/2003,14:10,26.421,26.433,26.39,26.43,359772
07/22/2003,14:15,26.43,26.46,26.42,26.451,464988
07/22/2003,14:20,26.46,26.5,26.43,26.49,333790
07/22/2003,14:25,26.5,26.51,26.48,26.5,375582
07/22/2003,14:30,26.49,26.52,26.43,26.45,698394
07/22/2003,14:35,26.45,26.453,26.38,26.398,522290
07/22/2003,14:40,26.398,26.463,26.39,26.46,310023
07/22/2003,14:45,26.45,26.47,26.41,26.461,441740
07/22/2003,14:50,26.46,26.49,26.43,26.45,291343
07/22/2003,14:55,26.46,26.51,26.44,26.49,333883
07/22/2003,15:00,26.481,26.52,26.45,26.46,486878
07/22/2003,15:05,26.47,26.521,26.45,26.49,348895
07/22/2003,15:10,26.491,26.54,26.41,26.45,923995
07/22/2003,15:15,26.46,26.469,26.43,26.44,379836
07/22/2003,15:20,26.43,26.45,26.358,26.36,737420
07/22/2003,15:25,26.36,26.404,26.32,26.34,700762
07/22/2003,15:30,26.35,26.36,26.28,26.349,729403
07/22/2003,15:35,26.35,26.53,26.32,26.4422,1168920
07/22/2003,15:40,26.4416,26.45,26.35,26.352,618895
07/22/2003,15:45,26.36,26.4,26.34,26.38,428233
07/22/2003,15:50,26.38,26.44,26.37,26.4,423601
07/22/2003,15:55,26.4,26.43,26.37,26.37,948916
07/23/2003,09:30,26.42,26.48,26.41,26.41,1151350
07/23/2003,09:35,26.41,26.44,26.31,26.36,864316
07/23/2003,09:40,26.362,26.4,26.33,26.38,425131
07/23/2003,09:45,26.38,26.47,26.26,26.269,858826
07/23/2003,09:50,26.27,26.34,26.24,26.339,955356
07/23/2003,09:55,26.35,26.41,26.289,26.31,708737
07/23/2003,10:00,26.31,26.31,26.14,26.24,1512447
07/23/2003,10:05,26.24,26.309,26.21,26.27,611828
07/23/2003,10:10,26.27,26.31,26.23,26.25,587095
07/23/2003,10:15,26.25,26.27,26.19,26.27,483327
07/23/2003,10:20,26.26,26.311,26.2,26.31,640380
07/23/2003,10:25,26.3,26.35,26.27,26.339,457504
07/23/2003,10:30,26.339,26.38,26.3,26.34,572278
07/23/2003,10:35,26.34,26.41,26.33,26.37,518615
07/23/2003,10:40,26.37,26.39,26.32,26.379,412336
07/23/2003,10:45,26.3769,26.42,26.33,26.35,396131
07/23/2003,10:50,26.35,26.37,26.337,26.36,337571
07/23/2003,10:55,26.36,26.37,26.28,26.31,464445
07/23/2003,11:00,26.31,26.35,26.27,26.29,455180
07/23/2003,11:05,26.29,26.32,26.27,26.31,230100
07/23/2003,11:10,26.32,26.34,26.26,26.28,392040
07/23/2003,11:15,26.28,26.31,26.28,26.28,225724
07/23/2003,11:20,26.29,26.31,26.28,26.29,227172
07/23/2003,11:25,26.2901,26.31,26.28,26.3,356030
07/23/2003,11:30,26.3,26.32,26.269,26.28,413457
07/23/2003,11:35,26.29,26.29,26.2,26.26,409880
07/23/2003,11:40,26.26,26.29,26.23,26.26,328993
07/23/2003,11:45,26.26,26.26,26.22,26.2305,171248
07/23/2003,11:50,26.24,26.28,26.22,26.25,451735
07/23/2003,11:55,26.25,26.26,26.22,26.24,461686
07/23/2003,12:00,26.23,26.26,26.229,26.24,327304
07/23/2003,12:05,26.24,26.24,26.19,26.21,258268
07/23/2003,12:10,26.21,26.22,26.18,26.18,567200
07/23/2003,12:15,26.19,26.24,26.169,26.23,581389
07/23/2003,12:20,26.231,26.26,26.22,26.25,587028
07/23/2003,12:25,26.25,26.26,26.21,26.2595,603594
07/23/2003,12:30,26.2579,26.26,26.22,26.239,215926
07/23/2003,12:35,26.24,26.26,26.23,26.25,134854
07/23/2003,12:40,26.259,26.26,26.21,26.231,574158
07/23/2003,12:45,26.23,26.261,26.22,26.25,333468
07/23/2003,12:50,26.25,26.3,26.24,26.29,308782
07/23/2003,12:55,26.28,26.29,26.23,26.25,298718
07/23/2003,13:00,26.241,26.26,26.24,26.25,174846
07/23/2003,13:05,26.26,26.32,26.25,26.31,295895
07/23/2003,13:10,26.31,26.33,26.28,26.3,322794
07/23/2003,13:15,26.29,26.34,26.26,26.33,472068
07/23/2003,13:20,26.33,26.35,26.29,26.3,321935
07/23/2003,13:25,26.3,26.34,26.28,26.33,393547
07/23/2003,13:30,26.33,26.34,26.29,26.3,172195
07/23/2003,13:35,26.3,26.3,26.26,26.27,177421
07/23/2003,13:40,26.27,26.3059,26.26,26.3,151950
07/23/2003,13:45,26.3001,26.37,26.3,26.33,680929
07/23/2003,13:50,26.33,26.39,26.32,26.329,483032
07/23/2003,13:55,26.33,26.36,26.32,26.33,331919
07/23/2003,14:00,26.34,26.372,26.34,26.34,506551
07/23/2003,14:05,26.35,26.47,26.34,26.47,822270
07/23/2003,14:10,26.47,26.47,26.39,26.41,609612
07/23/2003,14:15,26.41,26.44,26.38,26.44,337791
07/23/2003,14:20,26.437,26.55,26.419,26.55,705002
07/23/2003,14:25,26.55,26.57,26.47,26.52,745852
07/23/2003,14:30,26.5112,26.6,26.51,26.57,759240
07/23/2003,14:35,26.579,26.59,26.49,26.5,716049
07/23/2003,14:40,26.51,26.52,26.47,26.48,468557
07/23/2003,14:45,26.487,26.52,26.46,26.5,701630
07/23/2003,14:50,26.501,26.51,26.45,26.46,571267
07/23/2003,14:55,26.45,26.51,26.45,26.51,444003
07/23/2003,15:00,26.51,26.56,26.5,26.531,988979
07/23/2003,15:05,26.531,26.58,26.525,26.549,918653
07/23/2003,15:10,26.55,26.55,26.47,26.52,739252
07/23/2003,15:15,26.53,26.54,26.5,26.529,519184
07/23/2003,15:20,26.53,26.55,26.49,26.55,416724
07/23/2003,15:25,26.55,26.6,26.5,26.52,1100289
07/23/2003,15:30,26.53,26.58,26.49,26.51,995848
07/23/2003,15:35,26.51,26.55,26.5,26.54,629079
07/23/2003,15:40,26.54,26.65,26.539,26.61,918645
07/23/2003,15:45,26.61,26.61,26.52,26.5212,621888
07/23/2003,15:50,26.52,26.62,26.52,26.57,877988
07/23/2003,15:55,26.5701,26.6,26.4,26.45,1481568
07/24/2003,09:30,26.78,26.8,26.73,26.73,1171971
07/24/2003,09:35,26.73,26.79,26.7,26.75,731390
07/24/2003,09:40,26.76,26.76,26.7,26.72,625814
07/24/2003,09:45,26.72,26.73,26.64,26.69,732955
07/24/2003,09:50,26.68,26.73,26.64,26.65,630246
07/24/2003,09:55,26.65,26.74,26.65,26.74,527588
07/24/2003,10:00,26.74,26.9,26.73,26.85,1269371
07/24/2003,10:05,26.85,26.87,26.81,26.84,673786
07/24/2003,10:10,26.84,26.86,26.809,26.86,486178
07/24/2003,10:15,26.86,26.9,26.817,26.87,578948
07/24/2003,10:20,26.88,26.88,26.791,26.791,545122
07/24/2003,10:25,26.8,26.83,26.78,26.78,280889
07/24/2003,10:30,26.78,26.85,26.75,26.76,535331
07/24/2003,10:35,26.75,26.8,26.74,26.749,455171
07/24/2003,10:40,26.75,26.79,26.71,26.79,535882
07/24/2003,10:45,26.79,26.8,26.72,26.75,788754
07/24/2003,10:50,26.75,26.8,26.731,26.79,540561
07/24/2003,10:55,26.79,26.8,26.728,26.74,491455
07/24/2003,11:00,26.735,26.82,26.72,26.82,570534
07/24/2003,11:05,26.82,26.84,26.75,26.79,336268
07/24/2003,11:10,26.78,26.83,26.78,26.82,239079
07/24/2003,11:15,26.82,26.91,26.82,26.9,661232
07/24/2003,11:20,26.9,26.91,26.87,26.89,563378
07/24/2003,11:25,26.89,26.92,26.86,26.87,457159
07/24/2003,11:30,26.87,26.87,26.82,26.84,387254
07/24/2003,11:35,26.85,26.878,26.84,26.86,244224
07/24/2003,11:40,26.87,26.88,26.82,26.84,349007
07/24/2003,11:45,26.84,26.85,26.77,26.78,426615
07/24/2003,11:50,26.78,26.8,26.747,26.78,710898
07/24/2003,11:55,26.77,26.82,26.76,26.81,185904
07/24/2003,12:00,26.81,26.82,26.75,26.759,293285
07/24/2003,12:05,26.757,26.78,26.72,26.75,445535
07/24/2003,12:10,26.75,26.75,26.71,26.72,498632
07/24/2003,12:15,26.72,26.75,26.648,26.68,435324
07/24/2003,12:20,26.68,26.73,26.68,26.73,408493
07/24/2003,12:25,26.73,26.74,26.708,26.74,334940
07/24/2003,12:30,26.737,26.77,26.71,26.77,336343
07/24/2003,12:35,26.77,26.78,26.76,26.78,118211
07/24/2003,12:40,26.78,26.81,26.76,26.8,246685
07/24/2003,12:45,26.81,26.81,26.74,26.76,411863
07/24/2003,12:50,26.75,26.78,26.737,26.78,175695
07/24/2003,12:55,26.79,26.82,26.78,26.81,208552
07/24/2003,13:00,26.8,26.88,26.8,26.85,429582
07/24/2003,13:05,26.85,26.88,26.83,26.85,170090
07/24/2003,13:10,26.85,26.87,26.84,26.8695,230164
07/24/2003,13:15,26.87,26.89,26.85,26.861,180773
07/24/2003,13:20,26.87,26.89,26.83,26.84,185326
07/24/2003,13:25,26.83,26.84,26.8,26.83,163417
07/24/2003,13:30,26.829,26.83,26.78,26.82,198097
07/24/2003,13:35,26.81,26.83,26.79,26.82,262429
07/24/2003,13:40,26.8279,26.84,26.78,26.81,189440
07/24/2003,13:45,26.8,26.84,26.79,26.8,141240
07/24/2003,13:50,26.809,26.8269,26.78,26.8,164861
07/24/2003,13:55,26.8,26.85,26.79,26.81,159370
07/24/2003,14:00,26.81,26.81,26.76,26.77,224263
07/24/2003,14:05,26.77,26.81,26.76,26.77,230671
07/24/2003,14:10,26.77,26.8,26.71,26.73,358886
07/24/2003,14:15,26.73,26.76,26.71,26.729,711218
07/24/2003,14:20,26.73,26.73,26.49,26.539,1160444
07/24/2003,14:25,26.53,26.6,26.52,26.58,1399030
07/24/2003,14:30,26.58,26.58,26.481,26.5,850098
07/24/2003,14:35,26.499,26.51,26.4,26.49,1367337
07/24/2003,14:40,26.49,26.52,26.39,26.44,1175776
07/24/2003,14:45,26.45,26.45,26.3,26.36,1591926
07/24/2003,14:50,26.36,26.43,26.35,26.41,882214
07/24/2003,14:55,26.41,26.42,26.33,26.35,789791
07/24/2003,15:00,26.35,26.38,26.21,26.3,1927522
07/24/2003,15:05,26.3,26.38,26.28,26.34,740398
07/24/2003,15:10,26.34,26.39,26.33,26.337,384071
07/24/2003,15:15,26.34,26.37,26.32,26.368,419363
07/24/2003,15:20,26.37,26.39,26.32,26.34,489641
07/24/2003,15:25,26.341,26.4,26.29,26.37,484101
07/24/2003,15:30,26.37,26.37,26.3,26.321,420098
07/24/2003,15:35,26.32,26.34,26.31,26.32,499121
07/24/2003,15:40,26.321,26.33,26.16,26.16,1077855
07/24/2003,15:45,26.1612,26.22,26.08,26.08,1053824
07/24/2003,15:50,26.09,26.12,26.023,26.04,1462237
07/24/2003,15:55,26.031,26.06,25.98,26,2527963
07/25/2003,09:30,26.28,26.39,26.18,26.34,1653593
07/25/2003,09:35,26.34,26.36,26.28,26.28,1018045
07/25/2003,09:40,26.28,26.36,26.26,26.33,1036633
07/25/2003,09:45,26.33,26.46,26.311,26.39,937658
07/25/2003,09:50,26.42,26.48,26.37,26.4612,788465
07/25/2003,09:55,26.46,26.49,26.42,26.44,728087
07/25/2003,10:00,26.43,26.45,26.31,26.4,911669
07/25/2003,10:05,26.41,26.44,26.33,26.35,618314
07/25/2003,10:10,26.348,26.37,26.27,26.291,902405
07/25/2003,10:15,26.28,26.31,26.23,26.3,799341
07/25/2003,10:20,26.3,26.31,26.26,26.28,457200
07/25/2003,10:25,26.29,26.29,26.21,26.239,592448
07/25/2003,10:30,26.24,26.24,26.1,26.1,1097601
07/25/2003,10:35,26.101,26.15,26.07,26.13,894804
07/25/2003,10:40,26.13,26.19,26.09,26.149,633865
07/25/2003,10:45,26.14,26.16,26.11,26.12,427864
07/25/2003,10:50,26.13,26.18,26.09,26.16,538633
07/25/2003,10:55,26.16,26.19,26.156,26.18,267286
07/25/2003,11:00,26.18,26.2,26.15,26.19,240075
07/25/2003,11:05,26.19,26.28,26.18,26.28,322476
07/25/2003,11:10,26.271,26.37,26.18,26.36,688047
07/25/2003,11:15,26.35,26.354,26.3,26.343,558075
07/25/2003,11:20,26.34,26.43,26.32,26.39,659818
07/25/2003,11:25,26.39,26.44,26.36,26.379,1342727
07/25/2003,11:30,26.3779,26.39,26.35,26.39,411113
07/25/2003,11:35,26.39,26.42,26.37,26.411,465296
07/25/2003,11:40,26.41,26.53,26.4,26.5,1006054
07/25/2003,11:45,26.5,26.52,26.45,26.47,513364
07/25/2003,11:50,26.47,26.55,26.44,26.54,476039
07/25/2003,11:55,26.55,26.553,26.51,26.54,441100
07/25/2003,12:00,26.55,26.58,26.53,26.56,413703
07/25/2003,12:05,26.56,26.57,26.48,26.5,357083
07/25/2003,12:10,26.49,26.53,26.471,26.52,250021
07/25/2003,12:15,26.51,26.53,26.46,26.52,264169
07/25/2003,12:20,26.51,26.53,26.45,26.48,312547
07/25/2003,12:25,26.48,26.49,26.43,26.44,257216
07/25/2003,12:30,26.44,26.48,26.435,26.46,158398
07/25/2003,12:35,26.46,26.53,26.46,26.48,157486
07/25/2003,12:40,26.482,26.49,26.43,26.44,120010
07/25/2003,12:45,26.45,26.5,26.45,26.49,184000
07/25/2003,12:50,26.49,26.5,26.46,26.499,271931
07/25/2003,12:55,26.49,26.51,26.489,26.509,306765
07/25/2003,13:00,26.5,26.55,26.49,26.549,388857
07/25/2003,13:05,26.55,26.55,26.49,26.49,246786
07/25/2003,13:10,26.49,26.53,26.44,26.53,474787
07/25/2003,13:15,26.52,26.55,26.51,26.52,402248
07/25/2003,13:20,26.52,26.54,26.49,26.5,253076
07/25/2003,13:25,26.498,26.5,26.47,26.48,279633
07/25/2003,13:30,26.49,26.635,26.4879,26.6,976838
07/25/2003,13:35,26.6,26.75,26.59,26.72,714756
07/25/2003,13:40,26.73,26.732,26.65,26.69,485830
07/25/2003,13:45,26.689,26.71,26.6,26.62,526203
07/25/2003,13:50,26.62,26.63,26.55,26.55,472442
07/25/2003,13:55,26.55,26.58,26.547,26.56,368101
07/25/2003,14:00,26.55,26.66,26.55,26.579,485680
07/25/2003,14:05,26.58,26.61,26.55,26.56,173515
07/25/2003,14:10,26.55,26.57,26.52,26.57,297097
07/25/2003,14:15,26.57,26.62,26.56,26.62,280492
07/25/2003,14:20,26.62,26.62,26.57,26.571,257805
07/25/2003,14:25,26.57,26.581,26.54,26.56,234834
07/25/2003,14:30,26.56,26.669,26.55,26.669,663322
07/25/2003,14:35,26.669,26.72,26.63,26.69,483490
07/25/2003,14:40,26.7,26.74,26.66,26.67,504047
07/25/2003,14:45,26.67,26.71,26.65,26.66,250642
07/25/2003,14:50,26.6679,26.76,26.66,26.7387,917931
07/25/2003,14:55,26.74,26.76,26.697,26.74,440030
07/25/2003,15:00,26.75,26.79,26.73,26.75,840220
07/25/2003,15:05,26.75,26.82,26.74,26.781,580022
07/25/2003,15:10,26.78,26.81,26.75,26.78,452637
07/25/2003,15:15,26.78,26.79,26.71,26.72,451507
07/25/2003,15:20,26.72,26.79,26.71,26.79,497100
07/25/2003,15:25,26.79,26.86,26.77,26.83,1301959
07/25/2003,15:30,26.83,26.9,26.81,26.84,897514
07/25/2003,15:35,26.84,26.85,26.74,26.788,659191
07/25/2003,15:40,26.78,26.87,26.78,26.86,761236
07/25/2003,15:45,26.86,26.94,26.855,26.91,1312575
07/25/2003,15:50,26.9,26.93,26.87,26.9,1358094
07/25/2003,15:55,26.9,26.94,26.85,26.89,2452783
07/28/2003,09:30,26.94,27,26.89,26.97,1387306
07/28/2003,09:35,26.97,26.98,26.93,26.96,578914
07/28/2003,09:40,26.97,26.99,26.92,26.92,714174
07/28/2003,09:45,26.91,26.94,26.78,26.8105,928654
07/28/2003,09:50,26.811,26.84,26.76,26.79,631063
07/28/2003,09:55,26.79,26.96,26.78,26.81,1029920
07/28/2003,10:00,26.96,26.99,26.81,26.91,1441251
07/28/2003,10:05,26.93,26.94,26.84,26.91,921423
07/28/2003,10:10,26.91,26.949,26.81,26.82,838785
07/28/2003,10:15,26.81,26.93,26.81,26.9,528641
07/28/2003,10:20,26.89,26.91,26.8,26.909,543590
07/28/2003,10:25,26.91,26.95,26.88,26.88,657983
07/28/2003,10:30,26.88,26.92,26.85,26.91,546443
07/28/2003,10:35,26.91,26.91,26.8,26.85,518625
07/28/2003,10:40,26.847,26.88,26.81,26.8115,254684
07/28/2003,10:45,26.83,26.86,26.8,26.83,328358
07/28/2003,10:50,26.831,26.85,26.79,26.83,376352
07/28/2003,10:55,26.83,26.9,26.82,26.88,293096
07/28/2003,11:00,26.88,26.89,26.83,26.878,405693
07/28/2003,11:05,26.86,26.91,26.79,26.811,495790
07/28/2003,11:10,26.83,26.85,26.8,26.84,298970
07/28/2003,11:15,26.84,26.93,26.83,26.88,445226
07/28/2003,11:20,26.89,26.91,26.86,26.86,334724
07/28/2003,11:25,26.86,26.9,26.829,26.8689,679030
07/28/2003,11:30,26.86,26.87,26.78,26.801,730057
07/28/2003,11:35,26.83,26.85,26.809,26.83,538772
07/28/2003,11:40,26.82,26.84,26.77,26.79,730786
07/28/2003,11:45,26.8,26.81,26.76,26.776,365835
07/28/2003,11:50,26.78,26.8,26.77,26.79,268791
07/28/2003,11:55,26.79,26.8,26.63,26.64,997008
07/28/2003,12:00,26.64,26.7,26.55,26.55,1099552
07/28/2003,12:05,26.5531,26.61,26.525,26.6,1153010
07/28/2003,12:10,26.59,26.62,26.56,26.59,677629
07/28/2003,12:15,26.6,26.63,26.56,26.57,247020
07/28/2003,12:20,26.56,26.562,26.51,26.548,323710
07/28/2003,12:25,26.54,26.59,26.53,26.58,393523
07/28/2003,12:30,26.58,26.62,26.57,26.58,496146
07/28/2003,12:35,26.5787,26.58,26.52,26.54,306769
07/28/2003,12:40,26.54,26.6,26.53,26.6,403353
07/28/2003,12:45,26.6,26.6,26.55,26.6,357132
07/28/2003,12:50,26.6,26.64,26.6,26.62,270699
07/28/2003,12:55,26.62,26.62,26.56,26.5988,226988
07/28/2003,13:00,26.599,26.601,26.54,26.54,525546
07/28/2003,13:05,26.54,26.57,26.52,26.54,412884
07/28/2003,13:10,26.54,26.55,26.52,26.54,198493
07/28/2003,13:15,26.54,26.65,26.54,26.65,453421
07/28/2003,13:20,26.65,26.651,26.57,26.6,393084
07/28/2003,13:25,26.6,26.62,26.58,26.6,237740
07/28/2003,13:30,26.61,26.64,26.6,26.64,274871
07/28/2003,13:35,26.64,26.75,26.62,26.74,802551
07/28/2003,13:40,26.74,26.75,26.68,26.7485,348666
07/28/2003,13:45,26.74,26.77,26.72,26.73,299287
07/28/2003,13:50,26.7211,26.75,26.67,26.73,482992
07/28/2003,13:55,26.75,26.75,26.67,26.69,672201
07/28/2003,14:00,26.68,26.7,26.669,26.688,447578
07/28/2003,14:05,26.69,26.7,26.67,26.68,176779
07/28/2003,14:10,26.69,26.7,26.62,26.62,291813
07/28/2003,14:15,26.62,26.65,26.6,26.61,302943
07/28/2003,14:20,26.6,26.6011,26.57,26.59,311702
07/28/2003,14:25,26.5969,26.6,26.51,26.54,989165
07/28/2003,14:30,26.53,26.57,26.51,26.53,693282
07/28/2003,14:35,26.53,26.59,26.52,26.58,678783
07/28/2003,14:40,26.57,26.58,26.5,26.55,651805
07/28/2003,14:45,26.549,26.6,26.52,26.599,504710
07/28/2003,14:50,26.5989,26.71,26.57,26.66,1091897
07/28/2003,14:55,26.66,26.72,26.64,26.699,686380
07/28/2003,15:00,26.698,26.71,26.65,26.68,577654
07/28/2003,15:05,26.68,26.72,26.64,26.65,556916
07/28/2003,15:10,26.65,26.67,26.61,26.67,434551
07/28/2003,15:15,26.67,26.68,26.62,26.6519,524891
07/28/2003,15:20,26.66,26.76,26.657,26.722,1437097
07/28/2003,15:25,26.72,26.753,26.72,26.75,453364
07/28/2003,15:30,26.742,26.78,26.7,26.71,1027191
07/28/2003,15:35,26.7,26.71,26.53,26.56,974144
07/28/2003,15:40,26.552,26.587,26.49,26.58,939311
07/28/2003,15:45,26.58,26.583,26.51,26.53,685649
07/28/2003,15:50,26.53,26.59,26.51,26.58,1220041
07/28/2003,15:55,26.58,26.66,26.55,26.62,999644
07/29/2003,09:30,26.88,26.9,26.76,26.8,1716217
07/29/2003,09:35,26.802,26.84,26.63,26.67,932892
07/29/2003,09:40,26.661,26.68,26.62,26.64,1000085
07/29/2003,09:45,26.64,26.67,26.6,26.63,882979
07/29/2003,09:50,26.63,26.75,26.6,26.728,1089706
07/29/2003,09:55,26.72,26.8,26.65,26.65,648840
07/29/2003,10:00,26.65,26.66,26.33,26.33,2618717
07/29/2003,10:05,26.328,26.4,26.27,26.33,1760963
07/29/2003,10:10,26.32,26.39,26.28,26.34,1068312
07/29/2003,10:15,26.33,26.37,26.25,26.35,1050177
07/29/2003,10:20,26.35,26.37,26.27,26.32,916579
07/29/2003,10:25,26.328,26.37,26.27,26.301,886423
07/29/2003,10:30,26.31,26.32,26.24,26.28,1273076
07/29/2003,10:35,26.2789,26.34,26.26,26.298,750712
07/29/2003,10:40,26.29,26.34,26.24,26.29,750280
07/29/2003,10:45,26.29,26.33,26.26,26.33,325545
07/29/2003,10:50,26.3231,26.35,26.26,26.31,365176
07/29/2003,10:55,26.32,26.34,26.309,26.34,333367
07/29/2003,11:00,26.334,26.42,26.3,26.412,973315
07/29/2003,11:05,26.41,26.44,26.34,26.41,716873
07/29/2003,11:10,26.41,26.44,26.38,26.39,502938
07/29/2003,11:15,26.39,26.39,26.33,26.35,476193
07/29/2003,11:20,26.34,26.36,26.31,26.34,334916
07/29/2003,11:25,26.35,26.39,26.31,26.39,351280
07/29/2003,11:30,26.38,26.4,26.34,26.4,346473
07/29/2003,11:35,26.4,26.48,26.4,26.451,801907
07/29/2003,11:40,26.4569,26.478,26.42,26.441,629865
07/29/2003,11:45,26.45,26.561,26.43,26.55,917782
07/29/2003,11:50,26.56,26.56,26.49,26.5,502238
07/29/2003,11:55,26.51,26.73,26.5,26.63,1467045
07/29/2003,12:00,26.636,26.64,26.53,26.58,666619
07/29/2003,12:05,26.575,26.6,26.55,26.57,439307
07/29/2003,12:10,26.56,26.64,26.55,26.581,477300
07/29/2003,12:15,26.59,26.59,26.51,26.5411,424636
07/29/2003,12:20,26.5411,26.61,26.52,26.57,293168
07/29/2003,12:25,26.57,26.57,26.52,26.54,252134
07/29/2003,12:30,26.55,26.6,26.54,26.58,289345
07/29/2003,12:35,26.57,26.6,26.56,26.58,187629
07/29/2003,12:40,26.57,26.6,26.57,26.59,177715
07/29/2003,12:45,26.58,26.63,26.58,26.6,306629
07/29/2003,12:50,26.6,26.61,26.56,26.56,208007
07/29/2003,12:55,26.56,26.56,26.51,26.52,462302
07/29/2003,13:00,26.53,26.53,26.49,26.49,495893
07/29/2003,13:05,26.5,26.51,26.45,26.5,400738
07/29/2003,13:10,26.5,26.52,26.48,26.52,201088
07/29/2003,13:15,26.52,26.63,26.519,26.5711,525280
07/29/2003,13:20,26.589,26.59,26.55,26.57,301581
07/29/2003,13:25,26.56,26.64,26.56,26.64,482982
07/29/2003,13:30,26.62,26.687,26.6,26.61,1145111
07/29/2003,13:35,26.61,26.62,26.58,26.6,219950
07/29/2003,13:40,26.6,26.609,26.56,26.568,286567
07/29/2003,13:45,26.57,26.58,26.53,26.56,544774
07/29/2003,13:50,26.5599,26.59,26.53,26.54,396608
07/29/2003,13:55,26.539,26.54,26.48,26.5,567835
07/29/2003,14:00,26.5,26.6,26.5,26.57,508050
07/29/2003,14:05,26.57,26.58,26.491,26.53,719738
07/29/2003,14:10,26.52,26.54,26.48,26.49,433008
07/29/2003,14:15,26.5,26.54,26.47,26.51,439625
07/29/2003,14:20,26.51,26.5359,26.47,26.5,442365
07/29/2003,14:25,26.51,26.51,26.4,26.489,658170
07/29/2003,14:30,26.49,26.5,26.46,26.49,323477
07/29/2003,14:35,26.5,26.5,26.41,26.48,535691
07/29/2003,14:40,26.48,26.54,26.47,26.479,449579
07/29/2003,14:45,26.47,26.48,26.39,26.451,462915
07/29/2003,14:50,26.452,26.53,26.45,26.48,298185
07/29/2003,14:55,26.47,26.51,26.39,26.43,805155
07/29/2003,15:00,26.42,26.441,26.36,26.37,397862
07/29/2003,15:05,26.37,26.41,26.32,26.36,900628
07/29/2003,15:10,26.36,26.4,26.32,26.38,337007
07/29/2003,15:15,26.39,26.4,26.32,26.37,452229
07/29/2003,15:20,26.37,26.51,26.37,26.43,667866
07/29/2003,15:25,26.429,26.528,26.429,26.468,464667
07/29/2003,15:30,26.47,26.49,26.36,26.3669,663125
07/29/2003,15:35,26.37,26.37,26.29,26.32,968613
07/29/2003,15:40,26.311,26.34,26.28,26.3059,865664
07/29/2003,15:45,26.3001,26.33,26.24,26.32,723695
07/29/2003,15:50,26.32,26.33,26.27,26.28,748590
